Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
MMM,"November 11, 2010",-0.015043481538277,-1.0020845848422806,0.14852
AAPL,"December 22, 2016",-0.0156871111280655,-0.653380172228449,0.24298
IPXL,"January 14, 2009",-0.00978761132613,-0.1855178138528441,0.80227
BBY,"September 4, 2015",0.004239493569288003,0.1362375413776603,0.53777
BELFA,"December 29, 2010",-0.10478201157504999,-1.5348483891995788,0.04471
CAJ,"June 6, 2014",0.009840737400770001,0.4726153741810891,0.69939
BAX,"April 4, 2008",-0.0026208414370699987,-0.08516676717779535,0.50152
PFE,"July 27, 2015",-0.011221893522939999,-0.6804693820860116,0.2415
WHR,"April 22, 2016",0.05903080235551,1.4904558939332198,0.94907
CAJ,"May 24, 2012",0.014243957825950001,0.5934896377802047,0.73278
LLY,"September 28, 2015",0.01129275626588,0.4328367354281917,0.70494
CAMT,"February 9, 2015",0.06113235444588,0.47163463936988353,0.79593
CAJ,"April 12, 2017",-0.00243766477523,-0.1282710574412666,0.40426
KEY,"September 11, 2009",0.16484753305814,1.2002364707758533,0.88343
WHR,"July 15, 2016",-0.04836084807194001,-1.5268445919586278,0.05993
CSCO,"April 11, 2011",0.0225746211030062,0.4446463107599649,0.71462
PRGO,"June 12, 2009",-0.015085819766325998,-0.221394899635704,0.31491
WMT,"July 16, 2009",0.05876352696892,1.5435663545738545,0.94699
HON,"June 17, 2014",-0.00892604301853,-0.7829020015155975,0.21376
HON,"June 17, 2013",0.00399788185399,0.2687888534598712,0.63555
NOK,"September 6, 2016",-0.11454149642095,-3.038251615607852,0.00656
YHOO,"October 10, 2014",-0.056392624610910005,-1.472288696182195,0.07704
NOK,"June 26, 2012",0.12034988824667998,1.7864574678633491,0.97834
YHOO,"June 25, 2013",0.009250373448890004,0.32499150403291877,0.63377
KYO,"April 11, 2012",-0.007681557329963997,-0.2545292411702901,0.40529
FUN,"March 13, 2017",0.01383859473239,0.6417143369712454,0.76127
YHOO,"February 21, 2012",-0.100438896444,-1.850038473737737,0.02601
HPQ,"September 4, 2015",0.02337435708731,0.7551154016488406,0.81298
YHOO,"February 1, 2010",0.03999388370392999,0.8994212449468458,0.84043
FISV,"May 20, 2016",0.022449446608167004,1.4408653812046164,0.9318
INTC,"August 20, 2015",0.017680254856494798,0.5782164710934338,0.74532
UTX,"May 20, 2011",0.01146797593827,0.9358666788913598,0.8324
IBKR,"January 24, 2013",-0.005809664323686,-0.23264034016104196,0.36832
IPXL,"November 7, 2012",-0.034112969872239995,-0.6581328482319019,0.20495
IDT,"August 18, 2011",0.05589062102737,0.9904081196041494,0.84563
LLY,"March 9, 2009",0.05341693623507,1.3001841022804383,0.91725
WMT,"June 25, 2013",0.01821407346165,0.9998769343980096,0.84609
CSCO,"September 9, 2009",-0.026672933841829997,-0.872717090521488,0.18627
HOG,"January 28, 2014",0.01573364840231,0.8076565847544576,0.79599
CAJ,"September 5, 2014",-0.025715766151594,-1.3490904025110544,0.07184
MTSI,"June 16, 2014",-0.0336009698457,-0.6133957146787935,0.2698
ADBE,"May 15, 2013",0.06857827882498,3.0459392840414417,0.99057
NTGR,"March 4, 2011",0.029351886844283998,0.6222972707007218,0.78988
MMM,"June 29, 2010",-0.008488072696411999,-0.4526911337048038,0.34181
SLAB,"August 27, 2008",0.03345744916229001,0.648159628507431,0.78858
FNSR,"January 10, 2014",0.07128418030929,1.1668039048753793,0.89813
MLNX,"May 19, 2015",-0.017329343253408,-0.4636283339305027,0.32516
PHG,"June 17, 2014",0.03102106314354,1.1947547989068252,0.90166
BXS,"August 2, 2011",0.0491386825985172,1.300999869818579,0.91703
MSFT,"May 8, 2013",-0.026440817908371002,-1.3657489724410277,0.08676
CSCO,"September 18, 2014",-0.008208901671316,-0.3812715596289318,0.3576
MON,"June 17, 2010",0.02018088422915,0.6801416085669398,0.77073
WHR,"October 30, 2015",-0.015307136612760003,-0.45302367956374473,0.29017
NVDA,"August 12, 2013",0.009143731613528997,0.3308982948467205,0.65609
CAJ,"March 20, 2012",-0.02920821374534,-1.0940461946976017,0.13291
BBBY,"July 6, 2016",-0.013798340756359998,-0.4203860437869385,0.31788
NVDA,"August 6, 2015",-0.053281040111478,-1.419404241662083,0.07565
INTC,"June 26, 2012",-0.02021619292703,-1.0857544831452508,0.13237
BKS,"June 25, 2012",0.01794822976621,0.13908529234682274,0.6347
PHG,"May 14, 2012",-0.03412786818057,-1.0356199559396353,0.1385
MON,"March 27, 2009",0.0012527982032919979,0.015341143215330545,0.52924
NOK,"February 22, 2010",-0.06431188744744999,-1.6462207969614988,0.05221
AKRX,"January 30, 2017",0.0025684934174099996,0.03739815011504107,0.49408
MON,"March 14, 2014",0.0180120106467999,0.8383945688417567,0.80796
TGT,"February 11, 2009",-0.07863684884362,-1.0776646039228035,0.1349
YHOO,"March 22, 2012",0.10144281434079,2.1506528499086643,0.97419
IPXL,"February 8, 2012",-0.0264326242367,-0.4750284521383274,0.32605
TXN,"July 7, 2015",-0.0007021664770409997,-0.030965876556155836,0.42526
HOLX,"July 23, 2012",0.024323701594360002,0.6933150037773773,0.78982
TMO,"September 17, 2012",-0.009819037757521,-0.384428184987071,0.36489
BBRY,"June 9, 2015",-0.050965796248328,-0.5851197168117983,0.18853
NKE,"May 17, 2013",0.008392931439679998,0.25393518931958414,0.69909
BAC,"November 22, 2010",-0.026061534032259998,-0.9855561960741269,0.14992
BBBY,"April 9, 2015",-0.02140088991323,-0.7817159452455287,0.17243
ASUR,"June 25, 2013",-0.0519555565856,-0.9264009052437199,0.16269
WMT,"April 6, 2015",-0.016001406975210002,-0.6968586820452599,0.223
PHG,"September 19, 2014",0.01257181959226,0.48138698098418914,0.7024
BONT,"September 19, 2014",0.05804538677536,0.9546588595387892,0.8382
BBY,"September 29, 2008",-0.029864286775912,-0.8395226175488529,0.19593
MON,"February 17, 2010",-0.03833231046158,-1.1817709007026966,0.10626
CNXN,"April 6, 2015",-0.04875063875343,-1.225327367209802,0.10802
NVS,"July 24, 2012",-0.0020052800189549985,-0.09984021095531545,0.41809
MU,"March 10, 2009",0.04175262537077,0.2965112003302599,0.62733
FDX,"July 13, 2009",-0.06252633192250001,-1.0254897848244635,0.13295
LLY,"April 22, 2009",0.00893956173734,0.20630738983181898,0.56566
PFE,"July 26, 2011",0.05796963820869,2.701446486934807,0.99439
CBS,"October 10, 2014",-0.00950374456539,-0.3375737179316937,0.38231
AMZN,"January 8, 2016",0.02573104207887,0.7682458912644062,0.84384
SPLS,"January 20, 2012",-0.030151942919369998,-0.8734920101901759,0.18216
AMZN,"September 4, 2015",0.00933682998663,0.28368817410963193,0.74011
GLUU,"December 5, 2016",-0.01441345243109,-0.2451738866882598,0.37671
AMGN,"December 28, 2009",0.01546330772822,0.3670908774359988,0.71471
PFE,"November 15, 2013",0.013264514654239999,0.6335338714951932,0.74427
CI,"July 17, 2009",0.055245532756044005,0.7661603020316011,0.80486
FB,"November 26, 2013",0.021615829348240002,0.3095128513967815,0.73227
T,"September 6, 2013",0.013102611709590001,0.6853368853652669,0.76829
AMZN,"December 23, 2010",0.02801635045518,0.856262918298099,0.81288
EGRX,"August 29, 2016",0.05978747136371001,0.49389160709497826,0.72124
WHR,"January 27, 2017",-0.007499525857952999,-0.22464559506298684,0.34196
WMT,"January 3, 2017",0.020882213842700004,1.2369135715458535,0.90091
WHR,"January 27, 2016",0.01100454290195,0.2710249354351614,0.61796
LLY,"September 23, 2009",-0.003966473559219998,-0.12123997307113611,0.45095
CHTR,"March 2, 2017",-0.018475977592160003,-0.5734399673286622,0.27387
CAJ,"March 9, 2010",0.021805739815830002,0.6814150880463162,0.7611
DECK,"April 9, 2014",-0.02101716874649,-0.34595999242930453,0.35468
GE,"April 30, 2008",-0.006741153638260999,-0.3497340129278457,0.36588
CNXN,"May 8, 2013",-0.07535595608503001,-1.364687749621591,0.07625
SPLS,"March 22, 2012",0.08538296522703,2.60949214409576,0.99456
PHG,"September 29, 2011",0.028014216565819997,0.8119184315941399,0.81393
IBKR,"November 15, 2011",0.00655365402381,0.21039283896075572,0.61788
CSCO,"July 23, 2014",-0.00040943193247000055,-0.018083421123104435,0.54938
BKS,"December 28, 2016",0.006205930472269999,0.11733463668847931,0.5408
IBM,"June 26, 2012",-0.011001640389292001,-0.6122218768971388,0.22225
BKS,"December 28, 2012",-0.03375160888578,-0.4681843363175631,0.32726
SYK,"August 7, 2013",-0.017629956066663,-1.16228339815124,0.11467
DEPO,"April 11, 2017",0.00015913819413999886,0.002073238330871194,0.49785
DECK,"August 18, 2014",-0.11484601906335701,-2.267675885623538,0.03373
SNX,"January 8, 2008",-0.045005203979500016,-1.0348291289198812,0.14396
RMBS,"March 10, 2009",0.0596617132641,0.38078964919064645,0.67386
WMT,"April 9, 2012",0.003825280757470001,0.21189932137931516,0.56416
CSCO,"April 28, 2011",0.007908505406479999,0.1564315460793776,0.43767
CFR,"August 3, 2011",-0.011501896820076001,-0.5840853584114821,0.24096
FMC,"February 4, 2010",0.00745938895174,0.21965799460045896,0.60678
EXTR,"March 19, 2009",0.08809659239994,0.741534774095356,0.79013
PHG,"November 7, 2012",0.0011053021507709988,0.03322568433465388,0.5238
VNDA,"December 9, 2016",-0.11190162454359,-1.627704710020031,0.02504
IPXL,"March 21, 2011",-0.00847891287208,-0.16989217729971948,0.38919
AMZN,"June 9, 2016",-0.032444769624841996,-0.7490657555636313,0.18421
AMGN,"January 31, 2017",0.0029267670157230004,0.09353521467183742,0.49943
MMM,"August 12, 2008",-0.02670796181557,-1.3868338503818556,0.08607
COST,"July 16, 2009",-0.04137818954189,-1.1409462425949048,0.11941
FB,"April 12, 2016",0.025693737557919996,0.618273200243614,0.81594
ILMN,"June 5, 2013",-0.014793843768529996,-0.3982853973667757,0.32883
HON,"February 6, 2014",-0.004152242177691,-0.30672023410981036,0.34647
MDCO,"January 24, 2012",-0.036648916345859,-0.7444346432381044,0.21682
DISH,"February 8, 2010",-0.0034855281651799998,-0.0829515076301827,0.47239
WMT,"September 6, 2012",-0.011661218800240002,-0.48280717336095996,0.26081
WFC,"September 27, 2010",0.0012926791871400011,0.054083193123673656,0.51958
CAJ,"November 14, 2012",-0.007446269521169999,-0.2169098672564502,0.38911
WMT,"July 7, 2009",-0.002568136422324001,-0.06424433076770762,0.46643
MON,"February 9, 2010",-0.05055666387289,-1.539595733145491,0.06106
XLNX,"September 3, 2013",-0.009636779848942002,-0.39739647483018226,0.34524
AMTD,"January 24, 2013",0.00900694544162,0.3702321337582358,0.64031
HPQ,"December 21, 2015",0.0028196534251700013,0.072347214732448,0.58283
AAPL,"March 10, 2011",-0.01199953647549,-0.5542505866107517,0.29487
BCR,"March 26, 2009",0.05285209219348999,1.4589612117814794,0.93931
TMO,"August 12, 2010",0.00045800105385999934,0.019403302224267442,0.51983
HPQ,"March 31, 2009",-0.041150501149758,-0.7632131731581613,0.20621
HPQ,"December 20, 2013",-0.005998930849049998,-0.10602736647024015,0.46732
FMC,"September 23, 2011",0.019020918031741003,0.8985402295322571,0.82842
STI,"October 22, 2015",0.00012983912167699885,0.006505659759911422,0.49463
AMGN,"February 15, 2017",0.024943781380570004,0.8021488166365056,0.83246
CSCO,"April 30, 2014",0.02096725803568,0.6710400297347314,0.80773
AAPL,"September 30, 2016",0.04007675376271,1.438589190866265,0.94122
