Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
MSFT,"April 11, 2012",0.0430882621967,3.1516325600237303,0.98466
NTGR,"October 2, 2009",0.014373501430060002,0.3799683229581808,0.70724
IPXL,"June 19, 2013",-0.007679263522319999,-0.16717577538532985,0.27738
SHLD,"September 4, 2015",0.032112934820453,0.742492775490948,0.83074
MITK,"October 8, 2013",0.01076077999072,0.19042611954803548,0.62681
MMM,"June 21, 2012",-0.00909146243164,-1.200718048181609,0.10364
LLY,"March 31, 2010",0.013131709894034999,0.8797313768904925,0.83496
MON,"September 30, 2013",0.0181540584685,1.1133969936020087,0.88699
WBA,"January 3, 2017",-0.002912673598488,-0.17844576959354125,0.46987
EBAY,"October 12, 2016",-0.00737441635617,-0.33544265571746357,0.34789
LMT,"December 5, 2012",-0.0103208747744,-1.1737673149531755,0.11308
HAE,"August 19, 2009",-0.0267493314579,-0.979860643224662,0.12423
AAPL,"June 14, 2011",-0.004842251430349999,-0.33966279669787214,0.35589
BELFA,"March 31, 2014",-0.02464646229967,-0.7949075181876205,0.13928
WMT,"January 13, 2010",0.0031771483550140003,0.27250149215345326,0.60732
MTSI,"December 7, 2016",0.030275574308191,1.1477289459270374,0.88687
ZION,"August 3, 2011",-0.03520153347485,-1.9642054066321404,0.0235
MON,"September 24, 2012",-0.007808562024139999,-0.47914490709323815,0.32145
DECK,"October 29, 2013",-0.0548591249598,-1.8786692542491845,0.03891
BAC,"March 26, 2010",-0.01836631976772,-0.8481341856433353,0.20582
COST,"July 17, 2008",0.03969107679911,2.0515134539013746,0.98449
INTC,"March 1, 2013",-0.0334555752121,-2.065948469388838,0.03464
CALL,"November 20, 2015",-0.009934096973220001,-0.2931650162431798,0.39977
EBAY,"April 5, 2013",-0.00672275732066,-0.3838184819525522,0.36253
NTGR,"August 8, 2013",0.0067750864496219,0.23379738710960338,0.56545
BONT,"November 30, 2010",-0.0303122931653,-0.6084056838967615,0.26912
MSFT,"November 25, 2014",-0.009751999047980001,-0.8024222712555896,0.1962
SNA,"September 25, 2014",0.004519793905199999,0.41838653388604086,0.76373
BELFA,"September 30, 2011",-0.01351163796366,-0.44410287007347693,0.32908
BBY,"January 9, 2015",-0.009023088410299999,-0.34755003822258734,0.35175
AMPH,"May 9, 2016",0.0570017461329,1.4526624907831927,0.93464
HON,"December 5, 2012",-0.01348738635655,-1.0944013774469812,0.10086
TGT,"March 22, 2012",0.005610851468470001,0.3815764520475559,0.66381
HPQ,"June 2, 2009",0.0203607690357,0.5856609225571134,0.76792
TWX,"April 29, 2010",-0.00466361443267,-0.2625493206785163,0.41037
MSFT,"November 17, 2008",0.01153939267231,0.4469291653595228,0.68161
PETS,"June 10, 2008",0.0296948509737,0.7816417371551087,0.87483
INTC,"November 25, 2014",0.00016673791441999992,0.009257475620508594,0.58712
VAR,"May 25, 2012",0.0101883173536,0.6496233847243661,0.79839
AMZN,"December 21, 2015",0.011571780213020001,0.5561287121729456,0.8005
PCAR,"January 5, 2015",-0.0012052935439400003,-0.10249523486229932,0.47364
VIA,"August 26, 2014",0.002071045951747,0.2052314024312669,0.59333
YHOO,"December 19, 2012",-0.007640707816137999,-0.45229463124267605,0.27573
AAPL,"June 20, 2014",-0.0035642764316899996,-0.16695182359985183,0.43176
CTXS,"September 11, 2014",0.0044238492903,0.23460467455423323,0.6605
CMA,"August 3, 2011",0.00926778047068,0.5009768313525174,0.71636
BC,"March 22, 2012",-0.04025978526222,-1.4309601046677993,0.07882
CENT,"July 6, 2016",-0.02807056662602,-0.6189885969820311,0.23808
MON,"July 10, 2009",0.01771590009874,0.4439007177806069,0.72836
WBA,"November 21, 2016",-0.01127956396493,-0.7362623031793202,0.19833
BGG,"March 22, 2012",0.021460691918249997,0.8285877712279005,0.84774
EXTR,"October 29, 2008",-0.0034312968230999982,-0.10404204292596697,0.45959
WMT,"February 24, 2014",-0.006879982025896,-0.8114982429537451,0.20086
AAPL,"August 12, 2016",0.0449109841451,2.4540826851881876,0.99686
CNXN,"March 11, 2015",0.0009115214831429999,0.03767208815589431,0.49497
SUPN,"February 18, 2016",-0.0325640141092,-0.5801969884713177,0.26583
NATI,"December 29, 2011",-0.0052771611479,-0.23519827715467814,0.39654
T,"May 20, 2016",0.00201323122352,0.20642841957004288,0.59443
LLY,"March 13, 2017",-0.017954693560669997,-0.8437334837238312,0.08552
SNPS,"September 29, 2010",0.01016286840395,0.9308430746504176,0.83065
AAPL,"March 6, 2014",0.0021291477707199996,0.10146668242002668,0.55128
ACOR,"March 29, 2017",0.00939176357666,0.19617528719493466,0.57788
CMI,"August 16, 2016",0.00490474171962,0.23865467448691446,0.61931
MON,"August 23, 2010",0.012915459796529999,0.5414855726911969,0.74244
GCO,"March 24, 2011",-0.06253857355112,-2.1594083572168983,0.01576
ALG,"February 6, 2012",0.03850535636852,1.2913006189964342,0.90827
AAPL,"August 24, 2012",-0.01948748827736,-0.8719191394393537,0.16929
TXN,"October 10, 2014",-0.002254600003174,-0.16600177654828285,0.39125
PRGO,"April 17, 2009",-0.011082257767827,-0.2374756482020916,0.34648
PFE,"July 14, 2010",0.01786548731298,1.2740953144361271,0.89893
MLNX,"December 18, 2015",-0.00554861770276,-0.20574578710333688,0.40959
INTL,"October 22, 2015",-0.049546059693500004,-1.761268357143165,0.03335
SYK,"May 16, 2017",0.004020088651709999,0.2582678455679307,0.61794
AAPL,"January 25, 2017",-0.00560552419182,-0.3490396182863208,0.34817
BDC,"June 25, 2013",0.008384809496898,0.4845318279028912,0.74697
COF,"November 17, 2015",0.00365382689855,0.18602517611039596,0.58431
GRMN,"January 10, 2014",0.0254742838046,1.2874871718575067,0.91718
DECK,"February 15, 2017",0.0268491232654,0.888388947237587,0.83899
IDTI,"June 19, 2013",0.00490828496913,0.22484797038956097,0.59239
BAX,"May 10, 2012",-0.00818433430216,-0.5906022812671105,0.22586
INTU,"May 20, 2016",0.01626972141199,1.0408314138317336,0.89213
PRGO,"November 22, 2013",0.00927622203102,0.6125092742121262,0.78415
MON,"April 22, 2008",0.028706075655600002,0.8025621926651528,0.82168
WHR,"April 9, 2010",0.00308452736829,0.13118424671094822,0.58438
NOK,"November 7, 2012",-0.03212554589783,-0.47596722346680354,0.27071
AWRE,"June 25, 2013",-0.01220370750676,-0.4060660610131166,0.3306
CAJ,"October 9, 2014",0.005188486063475,0.5381441286921043,0.74389
AMZN,"April 20, 2015",-0.017499179218945,-0.6323662677456563,0.16472
DFS,"May 20, 2016",5.394072646999976e-05,0.003178234473630895,0.46558
FIVE,"November 10, 2016",0.0534990630179,2.162416079651743,0.98304
BBRY,"January 19, 2016",0.009462810702729998,0.31703862009946915,0.62784
BHI,"May 27, 2010",0.033129057901299996,1.4335740936102508,0.93045
BBRY,"March 28, 2014",0.1050878060204,1.9597248441292863,0.97545
ADBE,"May 8, 2013",-0.015540469490516,-1.0979883038071727,0.09321
CNXN,"May 15, 2013",0.0384322493314,1.1023149859201424,0.8953
RMBS,"January 11, 2012",-0.007240642714600001,-0.05761875261493745,0.27032
WFC,"August 2, 2011",0.028286417117320002,1.6346583404152035,0.95499
LLY,"March 9, 2012",-0.02291750357353,-1.5930776300898193,0.04582
AAPL,"November 20, 2014",0.00015871842200000045,0.009157458827398393,0.53867
CENT,"June 2, 2010",-0.03224781182422,-1.0922937616314694,0.10655
CMG,"January 13, 2015",-0.02180079057624,-0.995503584584492,0.04313
BBBY,"February 20, 2014",0.005121719736505,0.4156533512519804,0.67664
SWM,"December 5, 2011",-0.00029572257250000053,-0.013823228898030612,0.53898
MON,"March 3, 2015",0.0232827358685,2.220192846966315,0.98717
BBT,"September 27, 2010",-0.022507712223867098,-1.2814652062943226,0.09472
PFE,"October 6, 2011",-0.008540943203230001,-0.6147909776482844,0.21013
TWX,"February 1, 2010",-0.02081245302942,-1.0663889497851247,0.11149
NFLX,"March 22, 2012",-0.07947622261609999,-0.912698749696146,0.09797
RTEC,"February 9, 2015",0.026367381236660003,1.0418904174956694,0.85378
NVDA,"May 18, 2016",0.02643816647704,0.9469428640141293,0.91385
DE,"June 22, 2016",-0.005551550616980001,-0.2971461373244745,0.37693
MDCO,"March 27, 2015",0.043130343653199996,1.1994614952687894,0.91044
ANDE,"June 5, 2015",0.00457353548211,0.1161229501409261,0.50973
MMM,"September 8, 2009",-0.0376142257975,-2.229766735548338,0.00969
ACOR,"December 15, 2015",-0.0157255728452,-0.46067144925340064,0.3044
MON,"June 17, 2009",-0.013212756053000003,-0.32989151634939246,0.33742
CAJ,"May 15, 2014",-0.03547577461082,-2.3772189312690633,0.01711
VICR,"May 17, 2011",-0.02151600503815,-0.6243478483585729,0.19898
NUAN,"February 4, 2014",0.015211856617412001,0.4829959316642433,0.77336
SHLD,"February 11, 2009",-0.0073403051359999996,-0.11039347280375959,0.43943
BWA,"July 27, 2015",-0.01793785172402,-1.2449569403622591,0.08942
INTC,"September 19, 2014",-0.00869783449859,-0.5102087193450074,0.25779
KMB,"December 23, 2009",0.044305676489,2.8932509984240826,0.97945
MU,"May 13, 2008",-0.0075861576869,-0.17552236080524714,0.43266
AKRX,"September 22, 2015",-0.0036004844781999997,-0.07063513939568979,0.40297
RDWR,"August 22, 2016",0.0019432469143160001,0.06767561881901546,0.52927
VNDA,"August 25, 2016",-0.0017807318073999982,-0.04650456474769722,0.48587
XLNX,"March 27, 2015",0.0132778245761,0.6135677586833241,0.78082
CBS,"February 21, 2012",-0.029556745377070003,-1.3333181444729645,0.08143
NVDA,"July 7, 2015",0.026361245149399998,1.185024200402508,0.93313
SWIR,"March 11, 2008",-0.0024009456114,-0.05375693958269113,0.5144
INTC,"August 8, 2013",-0.01629627594358,-0.9960480179671634,0.11261
BELFA,"June 17, 2013",-0.0487519101781,-1.2084400962332456,0.08472
MON,"June 4, 2009",-0.013618835803599998,-0.32452434566268956,0.36032
USB,"September 11, 2009",-0.02135540231175,-0.3136452013460593,0.35418
IBM,"February 18, 2016",0.01065435376193,0.7354314153996984,0.83089
AMZN,"November 28, 2011",0.023929686289600002,0.9384734505629047,0.85985
FITB,"May 20, 2016",0.01421393779006,0.7182209687781447,0.79219
DCI,"January 25, 2011",-0.00493709065841,-0.35047098596996573,0.31508
PHG,"January 13, 2009",0.026313120912560002,0.7381591123063268,0.81372
MSFT,"July 15, 2015",-0.02008206720027,-0.9629546186738507,0.08364
BELFA,"May 12, 2014",0.02725875321449,0.8676267122235146,0.89446
PFE,"June 20, 2008",0.022691747200250002,1.8062292303734968,0.96778
BXS,"September 11, 2009",-0.002667437354000001,-0.07903144295162073,0.47064
WMT,"October 31, 2016",-0.00977951846901,-0.5771338305237586,0.19188
BSX,"January 23, 2009",-0.025811588731839998,-0.4687842857076134,0.27544
CAJ,"February 8, 2013",-0.0371789002004,-1.4102929175703867,0.07472
CROX,"August 25, 2015",0.0002232998783999983,0.010065249204379857,0.52552
CAJ,"April 3, 2012",-0.0159009278523,-0.9642523180711097,0.15881
CAJ,"May 29, 2012",0.0038104947607699997,0.2519055528756043,0.61732
AET,"June 10, 2008",0.0354609507164,1.247340831338176,0.91038
MSFT,"September 18, 2015",0.01889351808382,1.0309689128178008,0.93245
IBKR,"June 29, 2010",0.0018250180763000005,0.10197618878992566,0.59185
MNTA,"July 24, 2012",0.01679980466214,0.42559864125462044,0.70815
STT,"May 20, 2016",-0.0025615524420799993,-0.14301492379500497,0.40868
MMM,"November 11, 2010",0.0018255344914100001,0.1922720121190542,0.60203
AAPL,"December 22, 2016",-0.0074159971524899995,-0.4883852472378669,0.29802
IPXL,"January 14, 2009",-0.00373496826161,-0.11193497925441662,0.8205
BBY,"September 4, 2015",0.00216843928466,0.11017931997647482,0.532
BELFA,"December 29, 2010",0.0106822629076,0.24740701978144056,0.66007
CAJ,"June 6, 2014",-0.013874887979400001,-1.0536095345756316,0.12907
BAX,"April 4, 2008",-0.003871128487609,-0.19890101821602835,0.45136
PFE,"July 27, 2015",-0.0105449983172,-1.011018177985917,0.13789
WHR,"April 22, 2016",0.0463746793235,1.8513620894164695,0.97773
CAJ,"May 24, 2012",-0.01853590990124,-1.2211425820577038,0.10304
LLY,"September 28, 2015",-0.0013076917189899996,-0.07925004836658797,0.51267
CAMT,"February 9, 2015",-0.0620559660871,-0.756986470423984,0.13843
CAJ,"April 12, 2017",-0.013845098624360001,-1.1519158427829395,0.0981
KEY,"September 11, 2009",-0.031902646401200004,-0.3672663015690597,0.3712
WHR,"July 15, 2016",0.0122043145351,0.6092342678062193,0.74462
CSCO,"April 11, 2011",0.02675422772135,0.8332141700851066,0.95709
PRGO,"June 12, 2009",-0.012989955473471,-0.3014229830849584,0.28087
WMT,"July 16, 2009",0.0047964809936999996,0.19920956251042865,0.59578
HON,"June 17, 2014",0.01138183967995,1.578450242377031,0.94856
HON,"June 17, 2013",0.01758624845156,1.869495860601431,0.95566
NOK,"September 6, 2016",-0.025103524398739998,-1.0528477844663404,0.10861
YHOO,"October 10, 2014",-0.00498284844184,-0.2056924504572218,0.36697
NOK,"June 26, 2012",-0.06647881474756,-1.5602718090207068,0.04861
YHOO,"June 25, 2013",-0.01763717231136,-0.9797419501774123,0.15915
KYO,"April 11, 2012",0.003249901022251,0.17026623991499165,0.58094
FUN,"March 13, 2017",-0.00649522970203,-0.4762272802225364,0.30524
YHOO,"February 21, 2012",0.04848230655476,1.4119915752158527,0.91371
HPQ,"September 4, 2015",0.00430991438878,0.2201467618784059,0.59692
YHOO,"February 1, 2010",-0.11499881796780001,-4.089149069759461,0.01277
FISV,"May 20, 2016",-0.0034630034656500004,-0.3514315092336869,0.33092
INTC,"August 20, 2015",-0.010532245165919999,-0.544619142595052,0.25023
UTX,"May 20, 2011",-0.0015720707505600003,-0.20284733363354795,0.43714
IBKR,"January 24, 2013",0.0019013056978000008,0.12038044327351337,0.52466
IPXL,"November 7, 2012",-0.03331950609118,-1.016395178521688,0.09328
IDT,"August 18, 2011",-0.029135730893999998,-0.8163401903800215,0.19121
LLY,"March 9, 2009",-0.002449292487,-0.09426197414517497,0.42344
WMT,"June 25, 2013",0.00656438837382,0.5697754569730717,0.70566
CSCO,"September 9, 2009",0.00798778181652,0.4132367061793518,0.66174
HOG,"January 28, 2014",-0.011329615217800001,-0.9195650615333661,0.16149
CAJ,"September 5, 2014",-0.01763280566899,-1.4626250608138556,0.05212
MTSI,"June 16, 2014",0.02877995313212,0.8307091830509284,0.81297
ADBE,"May 15, 2013",0.0008601362317,0.06040486351470952,0.58757
NTGR,"March 4, 2011",-0.0052718013990300005,-0.17672212175565022,0.42055
MMM,"June 29, 2010",-0.0058259677867013,-0.49128214601688197,0.32034
SLAB,"August 27, 2008",0.00461952998861,0.14150016467692364,0.63689
FNSR,"January 10, 2014",0.0077036597101379995,0.19937550885741145,0.64399
MLNX,"May 19, 2015",0.018881337871539998,0.7987127795865955,0.79507
PHG,"June 17, 2014",-0.00644530279852,-0.39249618100883066,0.30074
BXS,"August 2, 2011",0.01221849864434,0.5114952364612845,0.74458
MSFT,"May 8, 2013",0.0057777381646650005,0.4718716199365879,0.69194
CSCO,"September 18, 2014",-0.00696089008197,-0.5111921047890469,0.25765
MON,"June 17, 2010",-0.001013289155990001,-0.053996119830254964,0.48115
WHR,"October 30, 2015",0.00760795014074,0.35601197559130765,0.67617
NVDA,"August 12, 2013",0.03571597294156,2.043636019608922,0.96413
CAJ,"March 20, 2012",0.0328172592464,1.9435824730103732,0.97375
BBBY,"July 6, 2016",-0.0288805654129,-1.3912241873918088,0.08421
NVDA,"August 6, 2015",0.013098666293351,0.5517349390517011,0.74777
INTC,"June 26, 2012",-0.01280435994515,-1.0873269096321703,0.13323
BKS,"June 25, 2012",0.03249244257036,0.39811812633460647,0.77802
PHG,"May 14, 2012",0.015102681692140001,0.7246283537439906,0.76984
MON,"March 27, 2009",0.01152857829589,0.22321447800511499,0.6282
NOK,"February 22, 2010",-0.00824828335168,-0.33383387563292666,0.29344
AKRX,"January 30, 2017",0.013031242001720001,0.3000042988593103,0.64074
MON,"March 14, 2014",0.002425537154043,0.17851067701261528,0.58098
TGT,"February 11, 2009",-0.05693975443680001,-1.2337952979084637,0.10441
YHOO,"March 22, 2012",-0.0013443079965999999,-0.04506276239182303,0.54337
IPXL,"February 8, 2012",-0.0537304855538,-1.5267576691467726,0.04805
TXN,"July 7, 2015",0.00760877569904,0.5305521424956793,0.7517
HOLX,"July 23, 2012",0.00589780428307,0.2658038656843915,0.62514
TMO,"September 17, 2012",-0.01226076146428,-0.7589859538259595,0.17117
BBRY,"June 9, 2015",-0.07939459129539,-1.4412085863720434,0.04234
NKE,"May 17, 2013",-0.0056521866716000005,-0.2703931674997639,0.3985
BAC,"November 22, 2010",0.01703477941302,1.0185630926982359,0.86196
BBBY,"April 9, 2015",-0.016949727632929998,-0.9789260056099647,0.10295
ASUR,"June 25, 2013",-0.0021539993442500002,-0.060727099739404294,0.47643
WMT,"April 6, 2015",-0.010194946345249999,-0.7020070812678624,0.19584
PHG,"September 19, 2014",0.025170618882830002,1.5239127362661353,0.95005
BONT,"September 19, 2014",-0.02844801788709,-0.7397798784662978,0.20329
BBY,"September 29, 2008",0.0228977719663,1.0177555608810462,0.84932
MON,"February 17, 2010",0.006338283620709999,0.30896548618584707,0.6541
CNXN,"April 6, 2015",-0.038742418607,-1.539673222279047,0.0637
NVS,"July 24, 2012",-0.00927464863692,-0.730126200881226,0.17187
MU,"March 10, 2009",-0.008537318872699998,-0.09586251557172656,0.47395
FDX,"July 13, 2009",0.0812445351122,2.1068448218866545,0.98686
LLY,"April 22, 2009",-0.07656304067679,-2.79375124353976,0.0076
PFE,"July 26, 2011",0.00639017617791,0.47084570727278185,0.71206
CBS,"October 10, 2014",-0.02085302423927,-1.1711510825093259,0.10464
AMZN,"January 8, 2016",0.01647369261463,0.7776851993989184,0.85991
SPLS,"January 20, 2012",0.01182453960658,0.5416239738199509,0.72802
AMZN,"September 4, 2015",-0.01511306000236,-0.7260460920256486,0.14013
GLUU,"December 5, 2016",-0.00155694843223,-0.04187457628689286,0.48858
AMGN,"December 28, 2009",-0.011200610106220001,-0.42041952514510605,0.31196
PFE,"November 15, 2013",-0.0087065317739,-0.6574968384575298,0.2073
CI,"July 17, 2009",0.009424104862299998,0.20664866016305572,0.60164
FB,"November 26, 2013",0.01478942992614,0.33483297494339087,0.73943
T,"September 6, 2013",0.00198105789792,0.16383753608237162,0.54339
AMZN,"December 23, 2010",-0.01190000872504,-0.5750596020723182,0.26128
EGRX,"August 29, 2016",0.014611033055,0.19084130946283004,0.59442
WHR,"January 27, 2017",0.010706892428700002,0.5071045929078667,0.72346
WMT,"January 3, 2017",-0.02776220152479,-2.600080071542227,0.01559
WHR,"January 27, 2016",0.0257585539576,1.0030641871777806,0.88385
LLY,"September 23, 2009",-0.0014601779201000014,-0.0705695014010599,0.46534
CHTR,"March 2, 2017",-0.00625523989767,-0.30696899091001645,0.35884
CAJ,"March 9, 2010",-0.007482365849129999,-0.3697003512951172,0.37181
DECK,"April 9, 2014",0.005635992727549999,0.14668715858516454,0.59758
GE,"April 30, 2008",-0.002269762035325,-0.1861889821489066,0.42922
CNXN,"May 8, 2013",0.018307598052439998,0.5242242195990348,0.75663
SPLS,"March 22, 2012",-0.011998730814559998,-0.5798158393549058,0.2533
PHG,"September 29, 2011",0.0007081797099441,0.0324524435281029,0.48765
IBKR,"November 15, 2011",-0.0035637632602200002,-0.18089488788049934,0.43691
CSCO,"July 23, 2014",-0.0001550953141085,-0.010830975314179064,0.55113
BKS,"December 28, 2016",0.013286836639320001,0.3972015430764215,0.70755
IBM,"June 26, 2012",-0.006641790271015,-0.5843950940505198,0.20103
BKS,"December 28, 2012",-0.01204306347001,-0.2641370842759055,0.41598
SYK,"August 7, 2013",-0.0027251971371559996,-0.2840721987587573,0.3942
DEPO,"April 11, 2017",0.00534090869096,0.1100170414322311,0.57575
DECK,"August 18, 2014",0.012266548957229999,0.3829635469976666,0.67089
SNX,"January 8, 2008",-0.01266388333779,-0.46040795194918593,0.29367
RMBS,"March 10, 2009",0.03683570535408,0.37173068234978635,0.69897
WMT,"April 9, 2012",0.00517269313128,0.4530571296080456,0.68642
CSCO,"April 28, 2011",-0.007984106612168,-0.24970443366154055,0.14722
CFR,"August 3, 2011",0.0084412984407,0.6777758832145617,0.77143
FMC,"February 4, 2010",0.001537956340700003,0.0716073781472388,0.54679
EXTR,"March 19, 2009",0.00480981882081,0.0640134351900118,0.52388
PHG,"November 7, 2012",0.01389923772243,0.6606233299393429,0.78874
VNDA,"December 9, 2016",0.11319207882749999,2.603306298119895,0.9776
IPXL,"March 21, 2011",0.017841566172378,0.565244296724321,0.74021
AMZN,"June 9, 2016",-0.005786173624000001,-0.21122081500771644,0.36203
AMGN,"January 31, 2017",-0.01429769042218,-0.7224751087901011,0.13771
MMM,"August 12, 2008",0.005477012051890001,0.4496735964681937,0.67515
COST,"July 16, 2009",0.01668070522238,0.7272405888844489,0.77382
FB,"April 12, 2016",0.00867110917158,0.3299117599535807,0.69474
ILMN,"June 5, 2013",0.02625315675417,1.1175446707509196,0.89292
HON,"February 6, 2014",-0.0019729547400640004,-0.2304341696283494,0.37186
MDCO,"January 24, 2012",0.00463097661356,0.14873323695730775,0.61088
DISH,"February 8, 2010",0.03260892539174,1.2270497708355235,0.88565
WMT,"September 6, 2012",0.00587414438203,0.38454254054032183,0.70715
WFC,"September 27, 2010",-0.00697359535802,-0.46131578641726384,0.3173
CAJ,"November 14, 2012",0.03089105961357,1.4227983956934247,0.94058
WMT,"July 7, 2009",0.002813912515239,0.11130055106788253,0.55576
MON,"February 9, 2010",-0.05751837591952,-2.76952257785181,0.01358
XLNX,"September 3, 2013",0.001974543448975,0.1287445256908911,0.56305
AMTD,"January 24, 2013",0.00822677091721,0.5346825201606027,0.7042
HPQ,"December 21, 2015",0.011667294060050001,0.47333240022540735,0.7617
AAPL,"March 10, 2011",-0.01535167839137,-1.1211599077737993,0.11103
BCR,"March 26, 2009",0.008025001854039999,0.35026497159332115,0.6319
TMO,"August 12, 2010",-0.01677605209089,-1.123748024478407,0.10623
HPQ,"March 31, 2009",0.02728013599769,0.7999949850070515,0.83786
HPQ,"December 20, 2013",7.721140480999953e-05,0.002157722435286174,0.53718
FMC,"September 23, 2011",0.00564250988636,0.42145225815421716,0.6832
STI,"October 22, 2015",0.00657628106328,0.5209981101145066,0.68708
AMGN,"February 15, 2017",0.0159924586331,0.8131635365772102,0.86405
CSCO,"April 30, 2014",-0.0022064099518000002,-0.11165109845237306,0.35361
AAPL,"September 30, 2016",0.002661332140167,0.15104742980286912,0.59391
