Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
TEX,"December 8, 2011",-0.07898705054959,-1.3863379278048624,0.07912
HOLX,"January 9, 2012",-0.0055831602184828,-0.1609691283662146,0.46147
MSFT,"April 11, 2012",-0.0059680879436089995,-0.2760843630140674,0.42362
NTGR,"October 2, 2009",0.04977498208905,0.8321965741141552,0.83564
IPXL,"June 19, 2013",0.023422714666594995,0.32249352448003576,0.64168
SHLD,"September 4, 2015",0.022289662206060004,0.3259460460028327,0.61862
MITK,"October 8, 2013",-0.14293882396971,-1.5997899556306363,0.04736
MMM,"June 21, 2012",-0.01827240155461,-1.5262754425846703,0.05323
LLY,"March 31, 2010",-0.009536462913933001,-0.4040602443443265,0.3073
MON,"September 30, 2013",0.042903729455470996,1.6641840507190846,0.9471
WBA,"January 3, 2017",-0.00875922335676,-0.3393985900975484,0.39449
EBAY,"October 12, 2016",-0.050081080256805,-1.4407688738448585,0.04593
LMT,"December 5, 2012",-0.008856094240729999,-0.6369975004876951,0.2671
HAE,"August 19, 2009",-0.03433959474152999,-0.7955666022801005,0.19975
AAPL,"June 14, 2011",-0.0055925069584099995,-0.24810594675906944,0.39888
BELFA,"March 31, 2014",0.115415802677426,2.354275516159604,0.97327
WMT,"January 13, 2010",-0.00677944274797,-0.3677522880377061,0.35023
MTSI,"December 7, 2016",-0.010682675505209,-0.25612795194373916,0.38531
ZION,"August 3, 2011",-0.006941535595810001,-0.2449688536585748,0.40142
MON,"September 24, 2012",0.04744827536427,1.8413919454433543,0.96335
DECK,"October 29, 2013",0.002757030053130001,0.05971355780039575,0.49603
BAC,"March 26, 2010",0.04482257023269,1.3090890172707965,0.90183
COST,"July 17, 2008",-0.005520695319342999,-0.18047010185222137,0.4206
INTC,"March 1, 2013",-0.012791179577109998,-0.4995645072417423,0.28468
CALL,"November 20, 2015",0.05034143608903,0.9395920752913017,0.83807
EBAY,"April 5, 2013",0.00682707554531,0.24651488812497158,0.6409
NTGR,"August 8, 2013",0.0357524914837219,0.7802991244675221,0.81825
BONT,"November 30, 2010",0.01287634213898,0.163454534699035,0.57431
MSFT,"November 25, 2014",-0.026401243131370003,-1.3739271196726783,0.07252
SNA,"September 25, 2014",-0.018460522436581,-1.0807694223695579,0.09233
BELFA,"September 30, 2011",0.02392733863155999,0.49739334642204674,0.69398
BBY,"January 9, 2015",0.016347236278,0.39823228287931084,0.67245
AMPH,"May 9, 2016",0.11012676182233999,1.7750043764312293,0.95104
HON,"December 5, 2012",-0.010433205179626,-0.5354224495046913,0.29026
TGT,"March 22, 2012",-0.0149891707884,-0.644704048051645,0.25308
HPQ,"June 2, 2009",0.16117192157162996,2.9320505215970254,0.99333
TWX,"April 29, 2010",-0.01757961833566,-0.6259327841675559,0.26014
MSFT,"November 17, 2008",0.044620332738799,1.0929959293298024,0.8765
PETS,"June 10, 2008",0.050376857633318006,0.8386633427368722,0.87914
INTC,"November 25, 2014",-0.0015376473307700013,-0.053993930895977364,0.54695
VAR,"May 25, 2012",-0.009523653121949999,-0.38405440453627004,0.33776
AMZN,"December 21, 2015",0.03121772848046,0.9488693883045777,0.88198
PCAR,"January 5, 2015",0.01731216803806,0.9310913653720425,0.85615
VIA,"August 26, 2014",0.01140027359115,0.7144952525549564,0.77029
YHOO,"December 19, 2012",-0.013652193604434,-0.5111169392393198,0.27211
AAPL,"June 20, 2014",0.0132095997548,0.39132666597892135,0.70264
CTXS,"September 11, 2014",-0.033476309509339996,-1.1228038891801848,0.10532
CMA,"August 3, 2011",-0.010151924615959996,-0.34707256344401316,0.28799
BC,"March 22, 2012",0.01257408533765,0.2826587739090528,0.61047
CENT,"July 6, 2016",-0.05461486340426,-0.7616795870182668,0.20333
MON,"July 10, 2009",-0.06938930000957,-1.0996263210924726,0.10535
WBA,"November 21, 2016",0.004331398028229998,0.17881269295870994,0.60648
BGG,"March 22, 2012",0.031721727396119996,0.7746073681596847,0.8069
EXTR,"October 29, 2008",0.015579441289930003,0.29876688403118684,0.6391
WMT,"February 24, 2014",-0.021138853846269998,-1.5769274456559514,0.04831
AAPL,"August 12, 2016",0.008546025110962,0.2953457865750233,0.60293
CNXN,"March 11, 2015",0.03132072709188,0.8186808202476688,0.79982
SUPN,"February 18, 2016",0.013520052589507999,0.15235121167181384,0.55509
NATI,"December 29, 2011",0.04953754568006,1.396362770671236,0.92287
T,"May 20, 2016",0.011990112728284,0.7775513722958439,0.78397
LLY,"March 13, 2017",0.018666916496149998,0.5547915881938669,0.76849
SNPS,"September 29, 2010",0.009530983373349,0.5521128784873424,0.71568
AAPL,"March 6, 2014",0.012454123226681001,0.37537108083118853,0.65561
ACOR,"March 29, 2017",-0.03373828158909,-0.44570766210405616,0.29359
CMI,"August 16, 2016",0.01095272321228,0.3370589867755316,0.65787
MON,"August 23, 2010",0.032413248273390004,0.8594677186349187,0.82181
GCO,"March 24, 2011",-0.06264972995848,-1.3681572170915295,0.07832
ALG,"February 6, 2012",0.016319580839550003,0.34613475430919455,0.62806
AAPL,"August 24, 2012",0.06470635851369,1.831037755080057,0.95774
TXN,"October 10, 2014",0.06298566909994,2.933019669813643,0.99648
PRGO,"April 17, 2009",-0.314579062864886,-4.263346631004094,0.00275
PFE,"July 14, 2010",-0.017383308904641,-0.7840603554276917,0.21528
MLNX,"December 18, 2015",-0.041385852190442995,-0.9705726434037488,0.14615
INTL,"October 22, 2015",-0.02400932157712,-0.5397918154145699,0.29941
SYK,"May 16, 2017",0.011477755787183802,0.46636042034287856,0.68892
AAPL,"January 25, 2017",0.00771774109342,0.3039335863777834,0.67984
BDC,"June 25, 2013",0.012464856085994002,0.4555608291433285,0.71218
COF,"November 17, 2015",0.01694809432329,0.5457259728620707,0.78374
GRMN,"January 10, 2014",-0.0007067296201500005,-0.022590415401712104,0.53672
DECK,"February 15, 2017",-0.014347450573650005,-0.3002463737617246,0.36531
IDTI,"June 19, 2013",0.08506532213564999,2.4645733552438305,0.99267
BAX,"May 10, 2012",0.014836421202447998,0.6771282134597424,0.75606
INTU,"May 20, 2016",0.008389903801239999,0.3394589407885938,0.65437
PRGO,"November 22, 2013",-0.00706032514116,-0.2948466725611275,0.33002
MON,"April 22, 2008",-0.036751241016669996,-0.6498406527913211,0.23827
WHR,"April 9, 2010",-0.0813974705295,-2.1894446102876244,0.01117
NOK,"November 7, 2012",-0.22862725282432,-2.142320898018079,0.02612
AWRE,"June 25, 2013",-0.02737859045001,-0.5761638201498513,0.27953
CAJ,"October 9, 2014",-0.005424189224566001,-0.3558137928039568,0.37179
AMZN,"April 20, 2015",-0.018433022056606,-0.4212865118628568,0.28637
DFS,"May 20, 2016",-0.022356705842202004,-0.8331188313653327,0.12158
FIVE,"November 10, 2016",0.04093397430277,1.0464223199875646,0.8573
BBRY,"January 19, 2016",0.02778914018319,0.5888397530953776,0.72605
BHI,"May 27, 2010",-0.0799891755416,-2.189133638236496,0.01661
BBRY,"March 28, 2014",-0.0305616915117,-0.3604542550304562,0.29799
ADBE,"May 8, 2013",0.030564425741879998,1.365777063301955,0.91197
CNXN,"May 15, 2013",-0.012893854161880002,-0.23389592626816144,0.40962
RMBS,"January 11, 2012",0.09221749855667,0.46411976887395645,0.86679
WFC,"August 2, 2011",-0.006075947262557,-0.22207161181571877,0.39593
LLY,"March 9, 2012",0.01162234265118,0.5109675290276235,0.70868
AAPL,"November 20, 2014",0.017517452666018,0.6392173966478752,0.79507
CENT,"June 2, 2010",0.02796083657153,0.5989897064207171,0.7296
CMG,"January 13, 2015",0.027254148590500002,0.7871059587414997,0.88249
BBBY,"February 20, 2014",-0.0066220260712400005,-0.339888412148047,0.36172
SWM,"December 5, 2011",-0.031102407562030997,-0.9194942711297709,0.17053
MON,"March 3, 2015",-0.003849036403170001,-0.2321339716852775,0.39804
BBT,"September 27, 2010",0.018882204056284997,0.6799205185962596,0.74875
PFE,"October 6, 2011",0.004274259626309999,0.1945864279254232,0.55289
TWX,"February 1, 2010",0.0269878789676,0.8745630304903893,0.83009
NFLX,"March 22, 2012",0.042906732045730006,0.3116346010884911,0.62117
RTEC,"February 9, 2015",0.04161843577715,1.040089696561246,0.85288
NVDA,"May 18, 2016",-0.0011179372511400001,-0.025324440900232652,0.54929
DE,"June 22, 2016",-0.013927568089753999,-0.4714776076908944,0.31306
MDCO,"March 27, 2015",0.03568542978918,0.6276598082134796,0.7727
ANDE,"June 5, 2015",-0.09315692039856,-1.4959295002637951,0.06752
MMM,"September 8, 2009",-0.011768613581160998,-0.4412275317360855,0.33428
ACOR,"December 15, 2015",-0.06521697115752,-1.2083018578052949,0.09694
MON,"June 17, 2009",0.0011092541855201726,0.017516155913233515,0.53539
CAJ,"May 15, 2014",0.022071067503026,0.9353854881021288,0.8406
VICR,"May 17, 2011",-0.00614791541083,-0.1128295513277567,0.46021
NUAN,"February 4, 2014",-0.008892425817470004,-0.17857123243685172,0.31172
SHLD,"February 11, 2009",0.06604483767059999,0.6282003219443918,0.7415
BWA,"July 27, 2015",0.05018900238571,2.203040391464765,0.97774
INTC,"September 19, 2014",0.00017640142914400123,0.00654438486519033,0.60908
KMB,"December 23, 2009",0.0210587444913,0.8697395323486428,0.83046
MU,"May 13, 2008",0.112131720710073,1.6408507056022352,0.94898
AKRX,"September 22, 2015",0.067280190926859,0.8347896856565165,0.8576
RDWR,"August 22, 2016",0.07079266970044,1.5592743508483946,0.9664
VNDA,"August 25, 2016",-0.13028637937691,-2.1519197867265345,0.01277
XLNX,"March 27, 2015",0.022550942659082997,0.659068113320645,0.77159
CBS,"February 21, 2012",-0.013999362896357998,-0.3994067923450735,0.34098
NVDA,"July 7, 2015",0.031939779278397994,0.908078108175271,0.85242
SWIR,"March 11, 2008",-0.1014089719299846,-1.4360137209798678,0.06395
INTC,"August 8, 2013",0.009428824976647399,0.3644848451080832,0.64212
BELFA,"June 17, 2013",-0.054807165617609,-0.8592129787983003,0.17691
MON,"June 4, 2009",0.08093311499751,1.2197295651478943,0.91386
USB,"September 11, 2009",-0.08379666755813998,-0.7783727681277165,0.1876
IBM,"February 18, 2016",0.0295308565594,1.2892023979947838,0.9601
AMZN,"November 28, 2011",-0.00010688923315000081,-0.0026512393852560824,0.52197
FITB,"May 20, 2016",0.009699219508430001,0.3099634270364395,0.61785
DCI,"January 25, 2011",-0.0022576854136799997,-0.1013618179284441,0.44301
PHG,"January 13, 2009",0.031416813871062,0.5574035863885385,0.72256
MSFT,"July 15, 2015",-0.0228183126775706,-0.692007700362063,0.16676
BELFA,"May 12, 2014",0.037736376741,0.7596562606129671,0.83892
PFE,"June 20, 2008",-0.00940436252064,-0.4734392799378388,0.3056
BXS,"September 11, 2009",-0.011665629569,-0.21859683019724305,0.41814
WMT,"October 31, 2016",-0.018012081222839,-0.6722842760615263,0.20074
BSX,"January 23, 2009",-0.11284509782766,-1.2961969686991957,0.09943
CAJ,"February 8, 2013",-0.002850010381099999,-0.06837372231520594,0.45905
CROX,"August 25, 2015",0.018254856430770003,0.5204085975111399,0.71132
CAJ,"April 3, 2012",-0.0036355494741599995,-0.139433869317526,0.43967
CAJ,"May 29, 2012",0.036160256440149995,1.5118819061429691,0.93188
AET,"June 10, 2008",-0.10514387521196,-2.339099732323313,0.02027
MSFT,"September 18, 2015",0.0013555738241560007,0.04678276713979254,0.57215
IBKR,"June 29, 2010",0.0006479299587600004,0.022897584124460635,0.5412
MNTA,"July 24, 2012",0.04856098468396999,0.7780607023170791,0.83879
STT,"May 20, 2016",0.032321793558989995,1.1413098232519114,0.88707
MMM,"November 11, 2010",-0.020726529633237,-1.3806468795070148,0.07269
AAPL,"December 22, 2016",-0.010641808885186,-0.44323947637403616,0.33542
IPXL,"January 14, 2009",-0.00919478159871,-0.17428111152034337,0.90348
BBY,"September 4, 2015",-0.016393820475832002,-0.5268208947393668,0.27088
BELFA,"December 29, 2010",-0.0846470349465,-1.239910966445807,0.08622
CAJ,"June 6, 2014",-0.011326909090496001,-0.5439908779296432,0.28956
BAX,"April 4, 2008",-0.0035843518560400005,-0.11647696640050648,0.48927
PFE,"July 27, 2015",0.00368078589607,0.22319424963082957,0.60302
WHR,"April 22, 2016",-0.069210623106713,-1.7474839747381894,0.04666
CAJ,"May 24, 2012",0.03944194089534,1.6433903765621656,0.94718
LLY,"September 28, 2015",0.01765754019284,0.6767906676471045,0.77919
CAMT,"February 9, 2015",-0.04843454203816,-0.37367132305424533,0.33585
CAJ,"April 12, 2017",0.016491266704739996,0.8677781458130814,0.82594
KEY,"September 11, 2009",-0.0280184251261,-0.2039990230135094,0.42833
WHR,"July 15, 2016",0.006055941697600001,0.19119767743614732,0.58173
CSCO,"April 11, 2011",0.009223580396299001,0.18167441112294622,0.46423
PRGO,"June 12, 2009",0.004842087800260006,0.07106100690389655,0.4715
WMT,"July 16, 2009",0.039283318567231995,1.0318715020025306,0.86227
HON,"June 17, 2014",-0.001917961358517,-0.1682241261100065,0.45517
HON,"June 17, 2013",0.01125649352684,0.7568057535362457,0.78886
NOK,"September 6, 2016",-0.06405000993166998,-1.6989479990677188,0.04785
YHOO,"October 10, 2014",0.00745064487764,0.1945201222376681,0.56491
NOK,"June 26, 2012",0.0012839993021000052,0.019059512022697376,0.47574
YHOO,"June 25, 2013",0.016479642738687003,0.5789759634205599,0.722
KYO,"April 11, 2012",-0.013257740413039999,-0.4392966767039119,0.33246
FUN,"March 13, 2017",9.293074817699884e-05,0.004309324364493858,0.51749
YHOO,"February 21, 2012",0.0067513884241699965,0.12435748278881285,0.5716
HPQ,"September 4, 2015",-0.0004159955335,-0.013438856657730933,0.44862
YHOO,"February 1, 2010",0.019447111083214005,0.43734549489038943,0.67477
FISV,"May 20, 2016",0.01652723086734,1.0607617737562984,0.85941
INTC,"August 20, 2015",-0.032271213609070995,-1.0554003549380293,0.12472
UTX,"May 20, 2011",0.003626215372871001,0.2959244208586582,0.6316
IBKR,"January 24, 2013",0.007792157780767998,0.3120266741256828,0.61848
IPXL,"November 7, 2012",-0.06303308704426451,-1.2160813105589383,0.10357
IDT,"August 18, 2011",-0.03701539617032,-0.6559302481090066,0.24717
LLY,"March 9, 2009",0.019306719843737,0.4699312985219213,0.67204
WMT,"June 25, 2013",0.028187383559122002,1.5473702091482948,0.94943
CSCO,"September 9, 2009",-0.01095414732019,-0.35841095078291096,0.3509
HOG,"January 28, 2014",-0.005971184620318001,-0.30651927983062843,0.37993
CAJ,"September 5, 2014",-0.00931014289163,-0.48842505205025744,0.31467
MTSI,"June 16, 2014",-0.038883772247567,-0.7098348463372134,0.23696
ADBE,"May 15, 2013",-0.025935529378689995,-1.1519397853156288,0.09613
NTGR,"March 4, 2011",-0.00021010004861139915,-0.0044543878054103345,0.52633
MMM,"June 29, 2010",0.023167423235281998,1.2355793198887284,0.89071
SLAB,"August 27, 2008",0.04016686882324,0.7781389025951674,0.81667
FNSR,"January 10, 2014",0.08152333995465999,1.3344019807040373,0.91639
MLNX,"May 19, 2015",0.03724169131402,0.9963622420184656,0.84322
PHG,"June 17, 2014",0.01178063683086,0.4537230823689396,0.67714
BXS,"August 2, 2011",-0.0324114943704198,-0.8581294354402208,0.15912
MSFT,"May 8, 2013",0.02359862584946,1.218941074992862,0.89577
CSCO,"September 18, 2014",0.00536280686725,0.24908152395220026,0.69583
MON,"June 17, 2010",0.027776068273439997,0.93611655171555,0.83982
WHR,"October 30, 2015",-0.031175668091330003,-0.922662169214533,0.14293
NVDA,"August 12, 2013",-0.008427960686739998,-0.30499559021955286,0.38773
CAJ,"March 20, 2012",0.0004959721733239998,0.018577530061645506,0.50523
BBBY,"July 6, 2016",-0.016487429551921,-0.5023129522550178,0.29122
NVDA,"August 6, 2015",0.02878094720254,0.766722992885743,0.80505
INTC,"June 26, 2012",-0.04460127684213,-2.3954082977016515,0.00668
BKS,"June 25, 2012",-0.0706792594899,-0.5477111446119799,0.23534
PHG,"May 14, 2012",-0.01613206562286,-0.48953216184400256,0.28347
MON,"March 27, 2009",0.007286465277299994,0.0892264269368037,0.56439
NOK,"February 22, 2010",-0.01256422661244,-0.3216122550288479,0.3016
AKRX,"January 30, 2017",0.004543385324369998,0.06615325748531634,0.50898
MON,"March 14, 2014",0.015808629307152,0.7358350609404956,0.77364
TGT,"February 11, 2009",0.048730849450760005,0.667823194144125,0.75463
YHOO,"March 22, 2012",0.0089102403433,0.1889028208869788,0.61009
IPXL,"February 8, 2012",-0.013880556295680005,-0.24945155323628124,0.41511
TXN,"July 7, 2015",0.004243539697738,0.18714212474946879,0.54329
HOLX,"July 23, 2012",-0.09396385029979001,-2.6783155093730278,0.02252
TMO,"September 17, 2012",-0.024364014145399997,-0.9538830553677512,0.12243
BBRY,"June 9, 2015",-0.009821884607430002,-0.11276147461830621,0.42524
NKE,"May 17, 2013",-0.00798487530327,-0.24158910821585936,0.4438
BAC,"November 22, 2010",0.02214986431233,0.8376305089407268,0.80659
BBBY,"April 9, 2015",0.0291796589004,1.065853089836561,0.88948
ASUR,"June 25, 2013",-0.004572694563789996,-0.08153407761725683,0.4679
WMT,"April 6, 2015",0.0020078776099700015,0.08744274470111203,0.53621
PHG,"September 19, 2014",0.007183270679009999,0.27505429587056673,0.61205
BONT,"September 19, 2014",-0.043713063860959994,-0.7189385067576975,0.22656
BBY,"September 29, 2008",-0.025390499822110002,-0.7137588461923188,0.23236
MON,"February 17, 2010",-0.02454587979495,-0.7567403614476135,0.19518
CNXN,"April 6, 2015",-0.017844225321647998,-0.4485073055937148,0.32206
NVS,"July 24, 2012",0.018301020403524,0.9111833362492469,0.84404
MU,"March 10, 2009",0.11489292591938,0.815925683026881,0.7961
FDX,"July 13, 2009",-0.000430417418369999,-0.007059244516311029,0.48241
LLY,"April 22, 2009",0.01750885041814,0.4040696104412207,0.64583
PFE,"July 26, 2011",0.06948833230391,3.2382298214380763,0.99853
CBS,"October 10, 2014",0.06341807748241998,2.252614856441296,0.97978
AMZN,"January 8, 2016",0.008759597848100003,0.26153332753894026,0.67786
SPLS,"January 20, 2012",-0.06393233949356,-1.8520991463046097,0.03118
AMZN,"September 4, 2015",-0.008321948101696,-0.2528522277246014,0.42562
GLUU,"December 5, 2016",0.007413614624800001,0.12610613041262073,0.55568
AMGN,"December 28, 2009",-0.04498524647602,-1.067926338322814,0.1015
PFE,"November 15, 2013",-0.055036375415870004,-2.6286229763509397,0.01248
CI,"July 17, 2009",0.11536579860469998,1.5999247485476342,0.94049
FB,"November 26, 2013",-0.06668714871316,-0.9548802970824687,0.10393
T,"September 6, 2013",-0.03673831033632,-1.9216107244518201,0.04192
AMZN,"December 23, 2010",0.052267143901039995,1.5974392253340925,0.94778
EGRX,"August 29, 2016",-0.023997342986160006,-0.198236955387245,0.41959
WHR,"January 27, 2017",-0.024261388349389998,-0.7267411468450583,0.15752
WMT,"January 3, 2017",0.002983249027169999,0.17670641804568496,0.56891
WHR,"January 27, 2016",-0.02591262737439,-0.6381880850185043,0.21347
LLY,"September 23, 2009",-0.004759360061663,-0.14547549028042278,0.44103
CHTR,"March 2, 2017",-0.008827765977742,-0.27398787472060543,0.40036
CAJ,"March 9, 2010",-0.06740616480540002,-2.1063985039568283,0.01118
DECK,"April 9, 2014",0.02922544161485,0.4810749574204737,0.74858
GE,"April 30, 2008",-0.03840514528407,-1.9924758131962184,0.01701
CNXN,"May 8, 2013",-0.03645403654493,-0.6601784342167828,0.23881
SPLS,"March 22, 2012",0.0009484484908900009,0.028986682290502445,0.50845
PHG,"September 29, 2011",0.013914673040320001,0.4032802232572871,0.65521
IBKR,"November 15, 2011",0.02803009987612,0.899854076499139,0.83762
CSCO,"July 23, 2014",0.02714404499675,1.1988737510030236,0.90375
BKS,"December 28, 2016",0.07877061607765,1.4893047320618835,0.94241
IBM,"June 26, 2012",0.00847797106443,0.47178413160975813,0.71476
BKS,"December 28, 2012",0.013743129521549997,0.19063737067313724,0.60052
SYK,"August 7, 2013",0.018350694292035,1.2097992325977533,0.88725
DEPO,"April 11, 2017",0.05447215546828,0.7096584279614335,0.80931
DECK,"August 18, 2014",-0.060733288636532,-1.1992005924010298,0.09514
SNX,"January 8, 2008",-0.045240644176729995,-1.0402427334071136,0.14187
RMBS,"March 10, 2009",-0.0311236298529,-0.1986459229013913,0.375
WMT,"April 9, 2012",0.012091396437940001,0.6697962482163894,0.75279
CSCO,"April 28, 2011",0.0001325368194199988,0.0026216002276897637,0.29956
CFR,"August 3, 2011",0.0026946996906500004,0.13684131054604742,0.53682
FMC,"February 4, 2010",-0.11333586381411997,-3.337421968848159,0.00043
EXTR,"March 19, 2009",-0.08464097110072,-0.7124477993365236,0.22049
PHG,"November 7, 2012",0.038133895918112004,1.1463153196091473,0.88587
VNDA,"December 9, 2016",-0.039662833684931,-0.5769297940491915,0.27817
IPXL,"March 21, 2011",-0.03544441982945,-0.7102006765253379,0.19392
AMZN,"June 9, 2016",0.04566699271619,1.0543326643651056,0.88594
AMGN,"January 31, 2017",0.0010592208376599983,0.033851156550271905,0.46831
MMM,"August 12, 2008",0.01106211611019,0.5744098776388991,0.72003
COST,"July 16, 2009",0.008952034370749005,0.24683994374733081,0.59373
FB,"April 12, 2016",0.011881372947864,0.2859036938166056,0.6871
ILMN,"June 5, 2013",-0.05228421530969999,-1.407615207815806,0.07177
HON,"February 6, 2014",0.008166709971330201,0.6032632700885132,0.741
MDCO,"January 24, 2012",0.0387159563483,0.7864215923815523,0.82828
DISH,"February 8, 2010",-0.008129301927770002,-0.19346791043779962,0.42727
WMT,"September 6, 2012",0.043846701756829996,1.8153764627056335,0.96551
WFC,"September 27, 2010",0.00173453014818,0.07256938141813947,0.52497
CAJ,"November 14, 2012",0.01529728936289,0.44561011331303707,0.66573
WMT,"July 7, 2009",-0.0111069079033,-0.27784967299375335,0.37631
MON,"February 9, 2010",0.04937958438494,1.5037502793834072,0.93751
XLNX,"September 3, 2013",0.020972272188662,0.8648435647171449,0.81858
AMTD,"January 24, 2013",0.0015228834745599981,0.06259840274441528,0.51895
HPQ,"December 21, 2015",0.02176793661992,0.5585259418287268,0.7702
AAPL,"March 10, 2011",0.015013037446809999,0.6934421865961149,0.77128
BCR,"March 26, 2009",-0.029545677836989998,-0.8155968127458475,0.19269
TMO,"August 12, 2010",-0.019861453060730002,-0.8414342567610056,0.18855
HPQ,"March 31, 2009",-0.011569550931752999,-0.2145790071062135,0.42203
HPQ,"December 20, 2013",-0.01631618902614,-0.2883784788994887,0.34912
FMC,"September 23, 2011",-0.0005638284700260014,-0.026635021612971693,0.48287
STI,"October 22, 2015",0.0016204319803399992,0.08119262508873729,0.52739
AMGN,"February 15, 2017",-0.019126072923435,-0.6150613865782009,0.18733
CSCO,"April 30, 2014",0.013259813663836,0.4243695451315571,0.671
AAPL,"September 30, 2016",-0.007119237548010001,-0.255551091897716,0.36937
